Element Label,Node Label,Mises1,Mises2
1702,2316,1.51E+02,1.53E+02
1719,2316,1.51E+02,1.53E+02
1722,2317,3.83E+02,4.28E+02
1703,2317,3.83E+02,4.28E+02
1721,2317,3.83E+02,4.28E+02
1704,2317,3.83E+02,4.28E+02
1723,2318,4.48E+02,4.83E+02
1704,2318,4.48E+02,4.83E+02
1705,2318,4.48E+02,4.83E+02
1722,2318,4.48E+02,4.83E+02
1723,2319,4.96E+02,5.27E+02
1724,2319,4.96E+02,5.27E+02
1706,2319,4.96E+02,5.27E+02
1705,2319,4.96E+02,5.27E+02
1724,2320,5.50E+02,5.81E+02
1707,2320,5.50E+02,5.81E+02
1706,2320,5.50E+02,5.81E+02
1725,2320,5.50E+02,5.81E+02
1708,2321,6.09E+02,6.40E+02
1725,2321,6.09E+02,6.40E+02
1726,2321,6.09E+02,6.40E+02
1707,2321,6.09E+02,6.40E+02
1726,2322,6.69E+02,7.01E+02
1709,2322,6.69E+02,7.01E+02
1727,2322,6.69E+02,7.01E+02
1708,2322,6.69E+02,7.01E+02
1727,2323,7.32E+02,7.64E+02
1728,2323,7.32E+02,7.64E+02
1709,2323,7.32E+02,7.64E+02
1710,2323,7.32E+02,7.64E+02
1728,2324,7.95E+02,8.27E+02
1711,2324,7.95E+02,8.27E+02
1729,2324,7.95E+02,8.27E+02
1710,2324,7.95E+02,8.27E+02
1711,2325,8.59E+02,8.91E+02
1729,2325,8.59E+02,8.91E+02
1730,2325,8.59E+02,8.91E+02
1712,2325,8.59E+02,8.91E+02
1730,2326,9.24E+02,9.56E+02
1712,2326,9.24E+02,9.56E+02
1731,2326,9.24E+02,9.56E+02
1713,2326,9.24E+02,9.56E+02
1732,2327,9.90E+02,1.02E+02
1713,2327,9.90E+02,1.02E+02
1731,2327,9.90E+02,1.02E+02
1714,2327,9.90E+02,1.02E+02
1715,2328,1.06E+02,1.09E+02
1732,2328,1.06E+02,1.09E+02
1714,2328,1.06E+02,1.09E+02
1733,2328,1.06E+02,1.09E+02
1716,2329,1.13E+02,1.16E+02
1715,2329,1.13E+02,1.16E+02
1733,2329,1.13E+02,1.16E+02
1734,2329,1.13E+02,1.16E+02
1735,2330,1.21E+02,1.24E+02
1717,2330,1.21E+02,1.24E+02
1716,2330,1.21E+02,1.24E+02
1734,2330,1.21E+02,1.24E+02
1735,2331,1.29E+02,1.32E+02
1736,2331,1.29E+02,1.32E+02
1717,2331,1.29E+02,1.32E+02
1718,2331,1.29E+02,1.32E+02
1719,2332,1.41E+02,1.43E+02
1718,2332,1.41E+02,1.43E+02
1736,2332,1.41E+02,1.43E+02
1737,2332,1.41E+02,1.43E+02
1737,2333,1.53E+02,1.54E+02
1720,2333,1.53E+02,1.54E+02
1738,2333,1.53E+02,1.54E+02
1719,2333,1.53E+02,1.54E+02
1721,2334,4.36E+02,4.65E+02
1740,2334,4.36E+02,4.65E+02
1739,2334,4.36E+02,4.65E+02
1722,2334,4.36E+02,4.65E+02
1740,2335,4.65E+02,4.90E+02
1722,2335,4.65E+02,4.90E+02
1741,2335,4.65E+02,4.90E+02
1723,2335,4.65E+02,4.90E+02
1741,2336,5.00E+02,5.28E+02
1742,2336,5.00E+02,5.28E+02
1724,2336,5.00E+02,5.28E+02
1723,2336,5.00E+02,5.28E+02
1724,2337,5.50E+02,5.81E+02
1725,2337,5.50E+02,5.81E+02
1743,2337,5.50E+02,5.81E+02
1742,2337,5.50E+02,5.81E+02
1726,2338,6.03E+02,6.37E+02
1744,2338,6.03E+02,6.37E+02
1725,2338,6.03E+02,6.37E+02
1743,2338,6.03E+02,6.37E+02
1726,2339,6.61E+02,6.96E+02
1727,2339,6.61E+02,6.96E+02
1745,2339,6.61E+02,6.96E+02
1744,2339,6.61E+02,6.96E+02
1746,2340,7.20E+02,7.55E+02
1745,2340,7.20E+02,7.55E+02
1728,2340,7.20E+02,7.55E+02
1727,2340,7.20E+02,7.55E+02
1728,2341,7.81E+02,8.16E+02
1747,2341,7.81E+02,8.16E+02
1746,2341,7.81E+02,8.16E+02
1729,2341,7.81E+02,8.16E+02
1730,2342,8.41E+02,8.76E+02
1748,2342,8.41E+02,8.76E+02
1729,2342,8.41E+02,8.76E+02
1747,2342,8.41E+02,8.76E+02
1730,2343,9.03E+02,9.36E+02
1749,2343,9.03E+02,9.36E+02
1731,2343,9.03E+02,9.36E+02
1748,2343,9.03E+02,9.36E+02
1732,2344,9.65E+02,9.97E+02
1750,2344,9.65E+02,9.97E+02
1749,2344,9.65E+02,9.97E+02
1731,2344,9.65E+02,9.97E+02
1733,2345,1.03E+02,1.06E+02
1751,2345,1.03E+02,1.06E+02
1732,2345,1.03E+02,1.06E+02
1750,2345,1.03E+02,1.06E+02
1752,2346,1.10E+02,1.12E+02
1751,2346,1.10E+02,1.12E+02
1734,2346,1.10E+02,1.12E+02
1733,2346,1.10E+02,1.12E+02
1752,2347,1.17E+02,1.19E+02
1734,2347,1.17E+02,1.19E+02
1753,2347,1.17E+02,1.19E+02
1735,2347,1.17E+02,1.19E+02
1753,2348,1.25E+02,1.27E+02
1736,2348,1.25E+02,1.27E+02
1754,2348,1.25E+02,1.27E+02
1735,2348,1.25E+02,1.27E+02
1737,2349,1.35E+02,1.38E+02
1754,2349,1.35E+02,1.38E+02
1755,2349,1.35E+02,1.38E+02
1736,2349,1.35E+02,1.38E+02
1756,2350,1.51E+02,1.53E+02
1737,2350,1.51E+02,1.53E+02
1738,2350,1.51E+02,1.53E+02
1755,2350,1.51E+02,1.53E+02
2271,2785,4.52E-01,5.06E-01
2290,2785,4.52E-01,5.06E-01
2289,2785,4.52E-01,5.06E-01
2272,2785,4.52E-01,5.06E-01
2291,2786,4.19E-01,4.74E-01
2290,2786,4.19E-01,4.74E-01
2272,2786,4.19E-01,4.74E-01
2273,2786,4.19E-01,4.74E-01
2273,2787,4.20E-01,4.68E-01
2291,2787,4.20E-01,4.68E-01
2292,2787,4.20E-01,4.68E-01
2274,2787,4.20E-01,4.68E-01
2275,2788,4.16E-01,4.61E-01
2292,2788,4.16E-01,4.61E-01
2274,2788,4.16E-01,4.61E-01
2293,2788,4.16E-01,4.61E-01
2275,2789,4.06E-01,4.52E-01
2294,2789,4.06E-01,4.52E-01
2293,2789,4.06E-01,4.52E-01
2276,2789,4.06E-01,4.52E-01
2294,2790,4.03E-01,4.46E-01
2295,2790,4.03E-01,4.46E-01
2276,2790,4.03E-01,4.46E-01
2277,2790,4.03E-01,4.46E-01
2295,2791,3.98E-01,4.40E-01
2278,2791,3.98E-01,4.40E-01
2296,2791,3.98E-01,4.40E-01
2277,2791,3.98E-01,4.40E-01
2297,2792,3.95E-01,4.34E-01
2296,2792,3.95E-01,4.34E-01
2278,2792,3.95E-01,4.34E-01
2279,2792,3.95E-01,4.34E-01
2279,2793,3.92E-01,4.29E-01
2298,2793,3.92E-01,4.29E-01
2280,2793,3.92E-01,4.29E-01
2297,2793,3.92E-01,4.29E-01
2280,2794,3.91E-01,4.25E-01
2281,2794,3.91E-01,4.25E-01
2298,2794,3.91E-01,4.25E-01
2299,2794,3.91E-01,4.25E-01
2299,2795,3.89E-01,4.20E-01
2282,2795,3.89E-01,4.20E-01
2281,2795,3.89E-01,4.20E-01
2300,2795,3.89E-01,4.20E-01
2282,2796,3.88E-01,4.16E-01
2283,2796,3.88E-01,4.16E-01
2300,2796,3.88E-01,4.16E-01
2301,2796,3.88E-01,4.16E-01
2283,2797,3.88E-01,4.12E-01
2301,2797,3.88E-01,4.12E-01
2302,2797,3.88E-01,4.12E-01
2284,2797,3.88E-01,4.12E-01
2284,2798,3.88E-01,4.09E-01
2285,2798,3.88E-01,4.09E-01
2303,2798,3.88E-01,4.09E-01
2302,2798,3.88E-01,4.09E-01
2285,2799,3.90E-01,4.06E-01
2303,2799,3.90E-01,4.06E-01
2304,2799,3.90E-01,4.06E-01
2286,2799,3.90E-01,4.06E-01
2287,2800,3.92E-01,4.05E-01
2305,2800,3.92E-01,4.05E-01
2286,2800,3.92E-01,4.05E-01
2304,2800,3.92E-01,4.05E-01
2288,2801,3.96E-01,4.00E-01
2305,2801,3.96E-01,4.00E-01
2287,2801,3.96E-01,4.00E-01
2306,2801,3.96E-01,4.00E-01
2290,2802,3.29E-01,3.47E-01
2308,2802,3.29E-01,3.47E-01
2289,2802,3.29E-01,3.47E-01
2307,2802,3.29E-01,3.47E-01
2309,2803,4.55E-01,4.64E-01
2291,2803,4.55E-01,4.64E-01
2308,2803,4.55E-01,4.64E-01
2290,2803,4.55E-01,4.64E-01
2309,2804,4.58E-01,4.58E-01
2292,2804,4.58E-01,4.58E-01
2291,2804,4.58E-01,4.58E-01
2310,2804,4.58E-01,4.58E-01
2310,2805,4.36E-01,4.44E-01
2293,2805,4.36E-01,4.44E-01
2311,2805,4.36E-01,4.44E-01
2292,2805,4.36E-01,4.44E-01
2311,2806,4.30E-01,4.35E-01
2312,2806,4.30E-01,4.35E-01
2294,2806,4.30E-01,4.35E-01
2293,2806,4.30E-01,4.35E-01
2313,2807,4.23E-01,4.29E-01
2294,2807,4.23E-01,4.29E-01
2312,2807,4.23E-01,4.29E-01
2295,2807,4.23E-01,4.29E-01
2296,2808,4.19E-01,4.25E-01
2313,2808,4.19E-01,4.25E-01
2295,2808,4.19E-01,4.25E-01
2314,2808,4.19E-01,4.25E-01
2296,2809,4.15E-01,4.21E-01
2315,2809,4.15E-01,4.21E-01
2314,2809,4.15E-01,4.21E-01
2297,2809,4.15E-01,4.21E-01
2298,2810,4.11E-01,4.17E-01
2315,2810,4.11E-01,4.17E-01
2297,2810,4.11E-01,4.17E-01
2316,2810,4.11E-01,4.17E-01
2298,2811,4.08E-01,4.14E-01
2299,2811,4.08E-01,4.14E-01
2317,2811,4.08E-01,4.14E-01
2316,2811,4.08E-01,4.14E-01
2318,2812,4.05E-01,4.11E-01
2317,2812,4.05E-01,4.11E-01
2300,2812,4.05E-01,4.11E-01
2299,2812,4.05E-01,4.11E-01
2319,2813,4.02E-01,4.08E-01
2301,2813,4.02E-01,4.08E-01
2318,2813,4.02E-01,4.08E-01
2300,2813,4.02E-01,4.08E-01
2319,2814,4.00E-01,4.06E-01
2320,2814,4.00E-01,4.06E-01
2301,2814,4.00E-01,4.06E-01
2302,2814,4.00E-01,4.06E-01
2302,2815,3.99E-01,4.03E-01
2321,2815,3.99E-01,4.03E-01
2320,2815,3.99E-01,4.03E-01
2303,2815,3.99E-01,4.03E-01
2303,2816,3.96E-01,4.04E-01
2322,2816,3.96E-01,4.04E-01
2321,2816,3.96E-01,4.04E-01
2304,2816,3.96E-01,4.04E-01
2322,2817,3.98E-01,4.09E-01
2305,2817,3.98E-01,4.09E-01
2323,2817,3.98E-01,4.09E-01
2304,2817,3.98E-01,4.09E-01
2323,2818,4.24E-01,3.93E-01
2305,2818,4.24E-01,3.93E-01
2324,2818,4.24E-01,3.93E-01
2306,2818,4.24E-01,3.93E-01
2326,2819,2.51E-01,2.92E-01
2307,2819,2.51E-01,2.92E-01
2325,2819,2.51E-01,2.92E-01
2308,2819,2.51E-01,2.92E-01
2327,2820,4.40E-01,4.00E-01
2309,2820,4.40E-01,4.00E-01
2326,2820,4.40E-01,4.00E-01
2308,2820,4.40E-01,4.00E-01
2328,2821,4.68E-01,4.27E-01
2309,2821,4.68E-01,4.27E-01
2327,2821,4.68E-01,4.27E-01
2310,2821,4.68E-01,4.27E-01
2328,2822,4.63E-01,4.25E-01
2311,2822,4.63E-01,4.25E-01
2310,2822,4.63E-01,4.25E-01
2329,2822,4.63E-01,4.25E-01
2311,2823,4.56E-01,4.21E-01
2330,2823,4.56E-01,4.21E-01
2312,2823,4.56E-01,4.21E-01
2329,2823,4.56E-01,4.21E-01
2330,2824,4.52E-01,4.18E-01
2312,2824,4.52E-01,4.18E-01
2331,2824,4.52E-01,4.18E-01
2313,2824,4.52E-01,4.18E-01
2313,2825,4.47E-01,4.15E-01
2314,2825,4.47E-01,4.15E-01
2332,2825,4.47E-01,4.15E-01
2331,2825,4.47E-01,4.15E-01
2314,2826,4.42E-01,4.13E-01
2315,2826,4.42E-01,4.13E-01
2332,2826,4.42E-01,4.13E-01
2333,2826,4.42E-01,4.13E-01
2334,2827,4.38E-01,4.11E-01
2316,2827,4.38E-01,4.11E-01
2315,2827,4.38E-01,4.11E-01
2333,2827,4.38E-01,4.11E-01
2316,2828,4.33E-01,4.09E-01
2335,2828,4.33E-01,4.09E-01
2317,2828,4.33E-01,4.09E-01
2334,2828,4.33E-01,4.09E-01
2335,2829,4.29E-01,4.08E-01
2317,2829,4.29E-01,4.08E-01
2318,2829,4.29E-01,4.08E-01
2336,2829,4.29E-01,4.08E-01
2319,2830,4.25E-01,4.07E-01
2336,2830,4.25E-01,4.07E-01
2318,2830,4.25E-01,4.07E-01
2337,2830,4.25E-01,4.07E-01
2338,2831,4.22E-01,4.07E-01
2320,2831,4.22E-01,4.07E-01
2319,2831,4.22E-01,4.07E-01
2337,2831,4.22E-01,4.07E-01
2339,2832,4.19E-01,4.07E-01
2320,2832,4.19E-01,4.07E-01
2321,2832,4.19E-01,4.07E-01
2338,2832,4.19E-01,4.07E-01
2322,2833,4.16E-01,4.08E-01
2339,2833,4.16E-01,4.08E-01
2321,2833,4.16E-01,4.08E-01
2340,2833,4.16E-01,4.08E-01
2340,2834,4.14E-01,4.10E-01
2323,2834,4.14E-01,4.10E-01
2322,2834,4.14E-01,4.10E-01
2341,2834,4.14E-01,4.10E-01
2341,2835,4.13E-01,4.13E-01
2342,2835,4.13E-01,4.13E-01
2323,2835,4.13E-01,4.13E-01
2324,2835,4.13E-01,4.13E-01
3393,3784,1.71E+02,1.49E+02
3394,3784,1.71E+02,1.49E+02
3411,3784,1.71E+02,1.49E+02
3412,3784,1.71E+02,1.49E+02
3412,3785,8.32E+02,7.94E+02
3395,3785,8.32E+02,7.94E+02
3394,3785,8.32E+02,7.94E+02
3413,3785,8.32E+02,7.94E+02
3395,3786,1.25E+02,1.49E+02
3396,3786,1.25E+02,1.49E+02
3413,3786,1.25E+02,1.49E+02
3414,3786,1.25E+02,1.49E+02
3397,3787,2.31E+02,2.61E+02
3396,3787,2.31E+02,2.61E+02
3415,3787,2.31E+02,2.61E+02
3414,3787,2.31E+02,2.61E+02
3397,3788,3.41E+02,3.73E+02
3398,3788,3.41E+02,3.73E+02
3416,3788,3.41E+02,3.73E+02
3415,3788,3.41E+02,3.73E+02
3417,3789,4.50E+02,4.84E+02
3416,3789,4.50E+02,4.84E+02
3398,3789,4.50E+02,4.84E+02
3399,3789,4.50E+02,4.84E+02
3399,3790,5.61E+02,5.95E+02
3417,3790,5.61E+02,5.95E+02
3418,3790,5.61E+02,5.95E+02
3400,3790,5.61E+02,5.95E+02
3401,3791,6.71E+02,7.07E+02
3400,3791,6.71E+02,7.07E+02
3419,3791,6.71E+02,7.07E+02
3418,3791,6.71E+02,7.07E+02
3401,3792,7.81E+02,8.18E+02
3419,3792,7.81E+02,8.18E+02
3420,3792,7.81E+02,8.18E+02
3402,3792,7.81E+02,8.18E+02
3421,3793,8.91E+02,9.29E+02
3403,3793,8.91E+02,9.29E+02
3420,3793,8.91E+02,9.29E+02
3402,3793,8.91E+02,9.29E+02
3403,3794,1.00E+02,1.04E+02
3404,3794,1.00E+02,1.04E+02
3422,3794,1.00E+02,1.04E+02
3421,3794,1.00E+02,1.04E+02
3404,3795,1.11E+02,1.15E+02
3422,3795,1.11E+02,1.15E+02
3405,3795,1.11E+02,1.15E+02
3423,3795,1.11E+02,1.15E+02
3424,3796,1.22E+02,1.26E+02
3423,3796,1.22E+02,1.26E+02
3406,3796,1.22E+02,1.26E+02
3405,3796,1.22E+02,1.26E+02
3425,3797,1.33E+02,1.37E+02
3407,3797,1.33E+02,1.37E+02
3424,3797,1.33E+02,1.37E+02
3406,3797,1.33E+02,1.37E+02
3408,3798,1.44E+02,1.48E+02
3426,3798,1.44E+02,1.48E+02
3407,3798,1.44E+02,1.48E+02
3425,3798,1.44E+02,1.48E+02
3408,3799,1.58E+02,1.62E+02
3426,3799,1.58E+02,1.62E+02
3409,3799,1.58E+02,1.62E+02
3427,3799,1.58E+02,1.62E+02
3409,3800,1.76E+02,1.79E+02
3427,3800,1.76E+02,1.79E+02
3410,3800,1.76E+02,1.79E+02
3428,3800,1.76E+02,1.79E+02
3411,3801,1.70E+02,1.23E+02
3430,3801,1.70E+02,1.23E+02
3429,3801,1.70E+02,1.23E+02
3412,3801,1.70E+02,1.23E+02
3430,3802,1.18E+02,1.01E+02
3412,3802,1.18E+02,1.01E+02
3413,3802,1.18E+02,1.01E+02
3431,3802,1.18E+02,1.01E+02
3413,3803,1.50E+02,1.64E+02
3431,3803,1.50E+02,1.64E+02
3414,3803,1.50E+02,1.64E+02
3432,3803,1.50E+02,1.64E+02
3414,3804,2.42E+02,2.66E+02
3415,3804,2.42E+02,2.66E+02
3432,3804,2.42E+02,2.66E+02
3433,3804,2.42E+02,2.66E+02
3434,3805,3.48E+02,3.75E+02
3415,3805,3.48E+02,3.75E+02
3433,3805,3.48E+02,3.75E+02
3416,3805,3.48E+02,3.75E+02
3417,3806,4.58E+02,4.85E+02
3435,3806,4.58E+02,4.85E+02
3416,3806,4.58E+02,4.85E+02
3434,3806,4.58E+02,4.85E+02
3418,3807,5.68E+02,5.97E+02
3435,3807,5.68E+02,5.97E+02
3436,3807,5.68E+02,5.97E+02
3417,3807,5.68E+02,5.97E+02
3418,3808,6.80E+02,7.09E+02
3436,3808,6.80E+02,7.09E+02
3437,3808,6.80E+02,7.09E+02
3419,3808,6.80E+02,7.09E+02
3420,3809,7.92E+02,8.22E+02
3419,3809,7.92E+02,8.22E+02
3437,3809,7.92E+02,8.22E+02
3438,3809,7.92E+02,8.22E+02
3421,3810,9.04E+02,9.35E+02
3438,3810,9.04E+02,9.35E+02
3439,3810,9.04E+02,9.35E+02
3420,3810,9.04E+02,9.35E+02
3439,3811,1.02E+02,1.05E+02
3421,3811,1.02E+02,1.05E+02
3440,3811,1.02E+02,1.05E+02
3422,3811,1.02E+02,1.05E+02
3422,3812,1.13E+02,1.16E+02
3441,3812,1.13E+02,1.16E+02
3440,3812,1.13E+02,1.16E+02
3423,3812,1.13E+02,1.16E+02
3424,3813,1.25E+02,1.28E+02
3423,3813,1.25E+02,1.28E+02
3442,3813,1.25E+02,1.28E+02
3441,3813,1.25E+02,1.28E+02
3442,3814,1.36E+02,1.40E+02
3443,3814,1.36E+02,1.40E+02
3424,3814,1.36E+02,1.40E+02
3425,3814,1.36E+02,1.40E+02
3426,3815,1.48E+02,1.52E+02
3444,3815,1.48E+02,1.52E+02
3443,3815,1.48E+02,1.52E+02
3425,3815,1.48E+02,1.52E+02
3445,3816,1.63E+02,1.66E+02
3426,3816,1.63E+02,1.66E+02
3444,3816,1.63E+02,1.66E+02
3427,3816,1.63E+02,1.66E+02
3446,3817,1.77E+02,1.78E+02
3428,3817,1.77E+02,1.78E+02
3445,3817,1.77E+02,1.78E+02
3427,3817,1.77E+02,1.78E+02
3448,3818,1.55E+02,1.22E+02
3429,3818,1.55E+02,1.22E+02
3430,3818,1.55E+02,1.22E+02
3447,3818,1.55E+02,1.22E+02
3431,3819,1.39E+02,1.30E+02
3430,3819,1.39E+02,1.30E+02
3448,3819,1.39E+02,1.30E+02
3449,3819,1.39E+02,1.30E+02
3431,3820,1.80E+02,1.92E+02
3449,3820,1.80E+02,1.92E+02
3450,3820,1.80E+02,1.92E+02
3432,3820,1.80E+02,1.92E+02
3451,3821,2.64E+02,2.83E+02
3450,3821,2.64E+02,2.83E+02
3433,3821,2.64E+02,2.83E+02
3432,3821,2.64E+02,2.83E+02
3434,3822,3.64E+02,3.86E+02
3452,3822,3.64E+02,3.86E+02
3451,3822,3.64E+02,3.86E+02
3433,3822,3.64E+02,3.86E+02
3434,3823,4.71E+02,4.94E+02
3435,3823,4.71E+02,4.94E+02
3452,3823,4.71E+02,4.94E+02
3453,3823,4.71E+02,4.94E+02
3436,3824,5.81E+02,6.04E+02
3435,3824,5.81E+02,6.04E+02
3453,3824,5.81E+02,6.04E+02
3454,3824,5.81E+02,6.04E+02
3455,3825,6.91E+02,7.15E+02
3437,3825,6.91E+02,7.15E+02
3454,3825,6.91E+02,7.15E+02
3436,3825,6.91E+02,7.15E+02
3437,3826,8.03E+02,8.27E+02
3456,3826,8.03E+02,8.27E+02
3438,3826,8.03E+02,8.27E+02
3455,3826,8.03E+02,8.27E+02
3456,3827,9.16E+02,9.40E+02
3438,3827,9.16E+02,9.40E+02
3457,3827,9.16E+02,9.40E+02
3439,3827,9.16E+02,9.40E+02
3458,3828,1.03E+02,1.05E+02
3439,3828,1.03E+02,1.05E+02
3457,3828,1.03E+02,1.05E+02
3440,3828,1.03E+02,1.05E+02
3458,3829,1.14E+02,1.17E+02
3459,3829,1.14E+02,1.17E+02
3441,3829,1.14E+02,1.17E+02
3440,3829,1.14E+02,1.17E+02
3441,3830,1.26E+02,1.29E+02
3459,3830,1.26E+02,1.29E+02
3442,3830,1.26E+02,1.29E+02
3460,3830,1.26E+02,1.29E+02
3443,3831,1.38E+02,1.41E+02
3442,3831,1.38E+02,1.41E+02
3461,3831,1.38E+02,1.41E+02
3460,3831,1.38E+02,1.41E+02
3444,3832,1.51E+02,1.53E+02
3443,3832,1.51E+02,1.53E+02
3461,3832,1.51E+02,1.53E+02
3462,3832,1.51E+02,1.53E+02
3462,3833,1.63E+02,1.66E+02
3445,3833,1.63E+02,1.66E+02
3444,3833,1.63E+02,1.66E+02
3463,3833,1.63E+02,1.66E+02
3464,3834,1.73E+02,1.76E+02
3463,3834,1.73E+02,1.76E+02
3446,3834,1.73E+02,1.76E+02
3445,3834,1.73E+02,1.76E+02
3465,3835,1.67E+02,1.49E+02
3466,3835,1.67E+02,1.49E+02
3448,3835,1.67E+02,1.49E+02
3447,3835,1.67E+02,1.49E+02
3467,3836,1.65E+02,1.71E+02
3466,3836,1.65E+02,1.71E+02
3448,3836,1.65E+02,1.71E+02
3449,3836,1.65E+02,1.71E+02
3450,3837,2.11E+02,2.25E+02
3467,3837,2.11E+02,2.25E+02
3468,3837,2.11E+02,2.25E+02
3449,3837,2.11E+02,2.25E+02
3468,3838,2.93E+02,3.08E+02
3469,3838,2.93E+02,3.08E+02
3450,3838,2.93E+02,3.08E+02
3451,3838,2.93E+02,3.08E+02
3452,3839,3.89E+02,4.05E+02
3469,3839,3.89E+02,4.05E+02
3451,3839,3.89E+02,4.05E+02
3470,3839,3.89E+02,4.05E+02
3470,3840,4.91E+02,5.08E+02
3453,3840,4.91E+02,5.08E+02
3471,3840,4.91E+02,5.08E+02
3452,3840,4.91E+02,5.08E+02
3471,3841,5.97E+02,6.15E+02
3453,3841,5.97E+02,6.15E+02
3472,3841,5.97E+02,6.15E+02
3454,3841,5.97E+02,6.15E+02
3455,3842,7.05E+02,7.23E+02
3472,3842,7.05E+02,7.23E+02
3454,3842,7.05E+02,7.23E+02
3473,3842,7.05E+02,7.23E+02
3473,3843,8.14E+02,8.32E+02
3455,3843,8.14E+02,8.32E+02
3456,3843,8.14E+02,8.32E+02
3474,3843,8.14E+02,8.32E+02
3474,3844,9.24E+02,9.41E+02
3456,3844,9.24E+02,9.41E+02
3457,3844,9.24E+02,9.41E+02
3475,3844,9.24E+02,9.41E+02
3475,3845,1.04E+02,1.05E+02
3476,3845,1.04E+02,1.05E+02
3458,3845,1.04E+02,1.05E+02
3457,3845,1.04E+02,1.05E+02
3458,3846,1.15E+02,1.16E+02
3476,3846,1.15E+02,1.16E+02
3477,3846,1.15E+02,1.16E+02
3459,3846,1.15E+02,1.16E+02
3477,3847,1.26E+02,1.28E+02
3459,3847,1.26E+02,1.28E+02
3460,3847,1.26E+02,1.28E+02
3478,3847,1.26E+02,1.28E+02
3460,3848,1.37E+02,1.39E+02
3478,3848,1.37E+02,1.39E+02
3461,3848,1.37E+02,1.39E+02
3479,3848,1.37E+02,1.39E+02
3461,3849,1.48E+02,1.50E+02
3480,3849,1.48E+02,1.50E+02
3479,3849,1.48E+02,1.50E+02
3462,3849,1.48E+02,1.50E+02
3480,3850,1.59E+02,1.61E+02
3462,3850,1.59E+02,1.61E+02
3463,3850,1.59E+02,1.61E+02
3481,3850,1.59E+02,1.61E+02
3463,3851,1.68E+02,1.69E+02
3481,3851,1.68E+02,1.69E+02
3464,3851,1.68E+02,1.69E+02
3482,3851,1.68E+02,1.69E+02
3465,3852,1.72E+02,1.86E+02
3466,3852,1.72E+02,1.86E+02
3483,3852,1.72E+02,1.86E+02
3484,3852,1.72E+02,1.86E+02
3485,3853,1.98E+02,2.09E+02
3466,3853,1.98E+02,2.09E+02
3484,3853,1.98E+02,2.09E+02
3467,3853,1.98E+02,2.09E+02
3486,3854,2.53E+02,2.64E+02
3468,3854,2.53E+02,2.64E+02
3467,3854,2.53E+02,2.64E+02
3485,3854,2.53E+02,2.64E+02
3486,3855,3.30E+02,3.42E+02
3469,3855,3.30E+02,3.42E+02
3468,3855,3.30E+02,3.42E+02
3487,3855,3.30E+02,3.42E+02
3488,3856,4.20E+02,4.34E+02
3469,3856,4.20E+02,4.34E+02
3470,3856,4.20E+02,4.34E+02
3487,3856,4.20E+02,4.34E+02
3488,3857,5.18E+02,5.31E+02
3471,3857,5.18E+02,5.31E+02
3470,3857,5.18E+02,5.31E+02
3489,3857,5.18E+02,5.31E+02
3489,3858,6.19E+02,6.32E+02
3472,3858,6.19E+02,6.32E+02
3490,3858,6.19E+02,6.32E+02
3471,3858,6.19E+02,6.32E+02
3490,3859,7.23E+02,7.35E+02
3491,3859,7.23E+02,7.35E+02
3473,3859,7.23E+02,7.35E+02
3472,3859,7.23E+02,7.35E+02
3473,3860,8.27E+02,8.39E+02
3491,3860,8.27E+02,8.39E+02
3474,3860,8.27E+02,8.39E+02
3492,3860,8.27E+02,8.39E+02
3474,3861,9.32E+02,9.43E+02
3492,3861,9.32E+02,9.43E+02
3475,3861,9.32E+02,9.43E+02
3493,3861,9.32E+02,9.43E+02
3476,3862,1.04E+02,1.05E+02
3494,3862,1.04E+02,1.05E+02
3475,3862,1.04E+02,1.05E+02
3493,3862,1.04E+02,1.05E+02
3477,3863,1.14E+02,1.15E+02
3476,3863,1.14E+02,1.15E+02
3494,3863,1.14E+02,1.15E+02
3495,3863,1.14E+02,1.15E+02
3496,3864,1.24E+02,1.25E+02
3478,3864,1.24E+02,1.25E+02
3477,3864,1.24E+02,1.25E+02
3495,3864,1.24E+02,1.25E+02
3497,3865,1.35E+02,1.35E+02
3496,3865,1.35E+02,1.35E+02
3479,3865,1.35E+02,1.35E+02
3478,3865,1.35E+02,1.35E+02
3479,3866,1.44E+02,1.44E+02
3498,3866,1.44E+02,1.44E+02
3497,3866,1.44E+02,1.44E+02
3480,3866,1.44E+02,1.44E+02
3499,3867,1.52E+02,1.52E+02
3480,3867,1.52E+02,1.52E+02
3498,3867,1.52E+02,1.52E+02
3481,3867,1.52E+02,1.52E+02
3482,3868,1.59E+02,1.59E+02
3499,3868,1.59E+02,1.59E+02
3481,3868,1.59E+02,1.59E+02
3500,3868,1.59E+02,1.59E+02
3977,4243,4.25E+02,6.06E+02
3959,4243,4.25E+02,6.06E+02
3960,4243,4.25E+02,6.06E+02
3978,4243,4.25E+02,6.06E+02
3979,4244,3.72E+02,5.08E+02
3978,4244,3.72E+02,5.08E+02
3960,4244,3.72E+02,5.08E+02
3961,4244,3.72E+02,5.08E+02
3961,4245,4.30E+02,5.52E+02
3980,4245,4.30E+02,5.52E+02
3962,4245,4.30E+02,5.52E+02
3979,4245,4.30E+02,5.52E+02
3981,4246,5.01E+02,6.20E+02
3980,4246,5.01E+02,6.20E+02
3963,4246,5.01E+02,6.20E+02
3962,4246,5.01E+02,6.20E+02
3982,4247,5.76E+02,6.93E+02
